source_file,repository,title,url,state,created_at,updated_at,github_labels,candidate_failure_labels,candidate_primary_failure,candidate_cause_labels,agent_review_label,agent_review_confidence,agent_review_notes,body_excerpt

cudf_cuda_incorrect.json,rapidsai/cudf,"[QST] TypeError: Argument 'real' has incorrect type (expected numpy.ndarray, got ndarray)",https://github.com/rapidsai/cudf/issues/16029,closed,2024-06-14T03:16:48Z,2024-06-21T11:10:32Z,question,crash_compile,crash_compile,hardware_backend,,,,"Problem comes from line 62 inside function `my_func_single`.
 Code:
 ```
 import sys, os
 import numpy as np
 try:
     import cudf.pandas
     cudf.pandas.install()
 except:
     print('cudf.pandas load failed')
 from cudf.pandas.module_accelerator import disable_module_accelerator
 import pandas as pd
 from random import randint
 from datetime import datetime, timedelta, date
 
 from functools import partial
 from concurrent.futures import ProcessPoolExecutor as Pool
 from multiprocessing import set_start_method
 import talib as tl
 
 
 def data_generation(nRows: int):
 ################## unimportant, for reproducing purpose ###################
 # This function generates the dataframe obj, which has 5 columns, and the data are sorted by WorkingDay and Minute ascendingly
     my_df = pd.D"

cudf_cuda_incorrect.json,rapidsai/cudf,[BUG] src/binaryop/binaryop.cpp.o compile failed jitify2 in cuda13,https://github.com/rapidsai/cudf/issues/19710,closed,2025-08-18T07:03:13Z,2025-08-26T00:27:07Z,bug|libcudf,crash_compile,crash_compile,hardware_backend,,,,"**Describe the bug** It appears to be related to recent change https://github.com/rapidsai/cudf/pull/19561  cuda 12.9.1 pass the compilation, but cuda 13.0.0 failed below,  ``` [2025-08-16T01:36:18.738Z] FAILED: CMakeFiles/cudf.dir/src/binaryop/binaryop.cpp.o  [2025-08-16T01:36:18.738Z] /opt/rh/gcc-toolset-14/root/usr/bin/c++ -DBS_THREAD_POOL_ENABLE_PAUSE=1 -DCCCL_AVOID_SORT_UNROLL=1 -DCCCL_DISABLE_PDL -DCUB_DISABLE_NAMESPACE_MAGIC -DCUB_IGNORE_NAMESPACE_MAGIC_ERROR -DCUDA_API_PER_THREAD_DEFAULT_STREAM -DCUDF_LARGE_STRINGS_DISABLED -DCUDF_LOG_ACTIVE_LEVEL=RAPIDS_LOGGER_LOG_LEVEL_INFO -DCUDF_USE_PER_THREAD_DEFAULT_STREAM -DJITIFY_PRINT_LOG=0 -DKVIKIO_CUDA_FOUND -DKVIKIO_CUFILE_BATCH_API_FOUND -DKVIKIO_CUFILE_FOUND -DKVIKIO_CUFILE_STREAM_API_FOUND -DKVIKIO_CUFILE_VERSION_API_FOUND -DLIBCUDAC"

cudf_cuda_dtype.json,rapidsai/cudf,[BUG]Cannot query dataframes with categorical columns,https://github.com/rapidsai/cudf/issues/3961,open,2020-01-28T11:55:24Z,2025-08-12T20:52:59Z,feature request|Python,dtype_casting|crash_compile,dtype_casting,compiler_codegen|hardware_backend,,,,"**Describe the bug**
 if i do a simple query on a categorical column, i get an error stating that  `This error is usually caused by passing an argument of a type that is unsupported by the named function.`
 
 **Steps/Code to reproduce bug**
 ```
 import cudf
 import pandas as pd
 
 fn = 'test.csv'
 lines = """"""id1,id2
 1,45
 2,3
 3, 7
 1, 25
 """"""
 with open(fn, 'w') as fp:
     fp.write(lines)
 pdf = pd.read_csv(fn, header=0, dtype={""id1"":""category"", ""id2"":""int32""})
 cdf = cudf.read_csv(fn, header=0, dtype={""id1"":""int32"", ""id2"":""int32""}) #see #3960 for why i have to do this
 cdf['id1'] = cdf['id1'].astype(""category"")
 pdf.query(""id1 == ['1'] and id2 == 45"")
 cdf.query(""id1 == ['1'] and id2 == 45"")
 ```
 The cdf query outputs a rather large error
 ```
 ---------------------------------------"

cudf_cuda_incorrect.json,rapidsai/cudf,[BUG] Dask_cudf merge function returns too few rows,https://github.com/rapidsai/cudf/issues/11189,open,2022-07-01T17:22:10Z,2025-08-12T20:52:32Z,bug|Python|dask,dtype_casting,dtype_casting,compiler_codegen|hardware_backend,,,,"**Describe the bug**
 The dask_cudf merge functions returns too few rows when both the dtype of the column being merged on is mismatched (eg: `int64` on the left and `int32` on the right) _and_ when `npartitions>1`
  
 **Steps/Code to reproduce bug**
 Here's a reproducer showing that when the dtype is mismatched the number of rows returned is dependent on the number of partitions in the dataframes being merged:
 ```python
 import cupy as cp
 import cudf
 import dask_cudf
 
 dfa = cudf.DataFrame({""a"":cp.random.randint(0,100,100000), ""b"":cp.random.normal(size=100000)})
 dfb = cudf.DataFrame({""a"":cp.random.randint(0,100,100000), ""c"":cp.random.normal(size=100000)})
 
 dfa[""a""] = dfa[""a""].astype(""int32"")
 dfb[""a""] = dfb[""a""].astype(""int64"")
 
 ddfa = dask_cudf.from_cudf(dfa, npartitions=4)
 ddf"

cudf_cuda_incorrect.json,rapidsai/cudf,[BUG] Unable to write `timedelta64[s]` type correctly with parquet writer,https://github.com/rapidsai/cudf/issues/13409,closed,2023-05-22T20:54:48Z,2024-06-27T18:37:34Z,bug|0 - Backlog|libcudf|cuIO,dtype_casting|crash_compile|performance_only,dtype_casting,compiler_codegen|async_race_ordering|hardware_backend,,,,"**Describe the bug**
 Only when we have `timedelta64[s]` dtype for a column, the parquet writer seems to be writing it as a `timedelta64[ms]` column which is leading both cudf & pyarrow parquet readers to pickup the column type incorrectly.
 
 **Steps/Code to reproduce bug**
 Follow this guide http://matthewrocklin.com/blog/work/2018/02/28/minimal-bug-reports to craft a minimal bug report. This helps us reproduce the issue you're having and resolve the issue more quickly.
 ```python
 In [1]: import cudf
 
 In [3]: df = cudf.DataFrame({""seconds"": cudf.Series([1234, 3456, 32442], dtype='timedelta64[s]')})
 
 In [4]: df
 Out[4]: 
           seconds
 0 0 days 00:20:34
 1 0 days 00:57:36
 2 0 days 09:00:42
 
 In [5]: df.dtypes
 Out[5]: 
 seconds    timedelta64[s]
 dtype: object
 
 In [6]: df.to"

cudf_cuda_dtype.json,rapidsai/cudf,[FEA] Should `Rolling.apply` use pure numba rather than jitify?,https://github.com/rapidsai/cudf/issues/18033,open,2025-02-18T21:46:35Z,2025-08-12T20:52:57Z,feature request|numba|Python,dtype_casting|crash_compile,dtype_casting,memory_mask_bounds|compiler_codegen|hardware_backend,,,,"**Is your feature request related to a problem? Please describe.** cuDF supports [rolling.apply](https://docs.rapids.ai/api/cudf/latest/user_guide/api_docs/api/cudf.series.rolling/#cudf.Series.rolling) for executing a custom python function over the specified rolling windows. It works by taking a PTX string compiled in python by numba and handing it off to a rolling aggregation with `kind == PTX`, which is then used through `rolling_window`. Ultimately this invokes jitify and a series of parsing and compilation steps leading to the final [kernel](https://github.com/rapidsai/cudf/blob/81bb6f1ea46d633548b9bf534c93a28ba66909ea/cpp/src/rolling/jit/kernel.cu#L45) that computes the result.  Historically a similar process served to make APIs like `Series.applymap` work but over time we migrated t"

cudf_cuda_dtype.json,rapidsai/cudf,[BUG] cudf-polars streaming-mode broadcast bug,https://github.com/rapidsai/cudf/issues/22360,open,2026-05-03T00:47:54Z,2026-05-03T03:36:49Z,bug,dtype_casting,dtype_casting,memory_mask_bounds|hardware_backend,,,,"Claude-generated description of the issue and repro:  ``` """"""Minimal repro: cudf-polars streaming-mode broadcast bug for `with_columns(pl.lit(<numpy_array>))` at >~1M rows.  Setup:     polars==1.38.1, cudf==26.04, on NVIDIA L40 / Ubuntu 22.04, CUDA 12.x  Symptom:     RuntimeError: Cannot broadcast columns of length nrows=N to target_length=N/2  Trigger:     A LazyFrame whose `with_columns` adds a literal column built from a     Series/numpy array of the same length as the source (i.e. a row-aligned     column literal, not a scalar `pl.lit(value)`). At >~1M rows the streaming     executor partitions the upstream into halves but does not partition the     literal alongside; the subsequent broadcast then sees a full-length     column being placed into a half-length partition and raises.  Work"

cudf_cuda_nan.json,rapidsai/cudf,cuDF failure when reading Avro files (Cannot parse metadata),https://github.com/rapidsai/cudf/issues/3554,closed,2019-12-07T00:45:04Z,2024-06-07T04:02:49Z,bug|cuIO,nan_inf,nan_inf,compiler_codegen|async_race_ordering|hardware_backend,,,,"I have exported some data from BigQuery in AVRO format using DEFLATE compression. 
 I can use fastavro to read through the AVRO file and output the dataframe, however when trying to use with `cudf.read_avro` I get the following error:
 
 `RuntimeError: cuDF failure at: /conda/conda-bld/libcudf_1571332739543/work/cpp/src/io/avro/avro_reader_impl.cu:79: Cannot parse metadata`
 
 Example code:
 
 ```
 import pandas as pd
 import cudf
 import dask_cudf as dc
 import dask.dataframe as dd
 from fastavro import writer,reader, parse_schema
 
 #works
 with open('/data/lv.avro000000000000', 'rb') as fo:
     records = [r for r in reader(fo)]
 df = pd.DataFrame.from_records(records)
 df.head(2)
 
 
 alt | bearing | carrier | conn_type | context | device | ha | id | id_type | ip | ... | meta | partner"

cudf_cuda_nan.json,rapidsai/cudf,[BUG] Json reader is not correctly inferring a float column with a specific type of scientific notation,https://github.com/rapidsai/cudf/issues/6587,open,2020-10-22T23:45:09Z,2025-08-12T16:17:27Z,bug|libcudf|Python|cuIO,nan_inf|dtype_casting|crash_compile|performance_only,nan_inf,compiler_codegen|async_race_ordering|hardware_backend,,,,"**Describe the bug**
 Json reader doesn't seem to be inferring the dtype of a column which has floating values. It appears to be inferred as `object` dtype. The only different I see with resepect to other float columns being inferred correctly is the difference in scientific notation, i.e., `34.3e+09` is being inferred correctly but `34.3e+304` is not.
 
 **Steps/Code to reproduce bug**
 
 Attachment(Just rename the file to `temp.parquet` and load): [temp.parquet.zip](https://github.com/rapidsai/cudf/files/5426479/temp.parquet.zip)
 
 ```python
 >>> import pandas as pd
 >>> import cudf
 >>> pdf = pd.read_parquet('temp.parquet')
 >>> pdf
               0              1             2              3      4    5             6
 0  2.250622e+09 -6.494446e+307 -9.164551e+12  6735604693236 -119.0 "

cudf_cuda_incorrect.json,rapidsai/cudf,[BUG] Passing a list to `StringMethods.strip` puts cuDF into a broken state,https://github.com/rapidsai/cudf/issues/10591,closed,2022-04-05T13:15:20Z,2024-03-04T14:29:47Z,bug|Python,nan_inf|dtype_casting|crash_compile,nan_inf,compiler_codegen|async_race_ordering|hardware_backend,,,,"**Describe the bug**
 When passing a list as input to `StringMethods.strip`, the operation fails and puts cuDF into a broken state, where it is generally not possible to create anymore frames and accessing created frames causes a segfault.
 
 **Steps/Code to reproduce bug**
 ```python
 import cudf
 
 s = cudf.Series([""hi.""]).str.strip(["".""])
 ```
 ```
 RuntimeError                              Traceback (most recent call last)
 /tmp/ipykernel_1765/347004186.py in <module>
       1 import cudf
       2 
 ----> 3 s = cudf.Series([""hi.""]).str.strip(["".""])
 
 /opt/conda/envs/rapids/lib/python3.9/site-packages/cudf/core/column/string.py in strip(self, to_strip)
    3185 
    3186         return self._return_or_inplace(
 -> 3187             libstrings.strip(self._column, cudf.Scalar(to_strip))
 "

cudf_cuda_nan.json,rapidsai/cudf,[BUG] pylibcudf/libcudf minimum reduce with nan seems to misbehave?,https://github.com/rapidsai/cudf/issues/19375,closed,2025-07-15T09:10:55Z,2025-07-15T11:50:11Z,bug|libcudf,nan_inf|crash_compile,nan_inf,memory_mask_bounds|compiler_codegen|async_race_ordering|hardware_backend,,,,"**Describe the bug**  While I _think_ libcudf min/max ignores NaN (and indeed does not return it), in the example below, the existance of NaNs cause it to report the second lowest value rather than the actual minimum. (Removing the NaNs, causes it to report the correct result.)  **Steps/Code to reproduce bug**  On my machine, the following code reports the second lowest value as the result for minimum for pylibcudf: ```python import numpy as np import pyarrow as pa import pylibcudf as plc  # Prepare array, original was random, but this is sufficient: nparr = np.zeros(10_000)  nparr[[100, 200, 300]] = np.nan nparr[44] = -1                   # lowest value nparr[705] = -0.5                # second lowest value  arr = pa.array(nparr) col = plc.Column.from_arrow(arr)  actual = plc.reduce.reduc"

cudf_cuda_nan.json,rapidsai/cudf,"[BUG] DataFrame.replace([inf, -inf], nan) mutates categorical column codes",https://github.com/rapidsai/cudf/issues/22435,open,2026-05-08T23:50:23Z,2026-05-09T07:26:38Z,bug,nan_inf|overflow_underflow|dtype_casting|crash_compile,nan_inf,memory_mask_bounds|compiler_codegen|async_race_ordering|hardware_backend|reduction_accumulation,,,,"**Describe the bug**  For a cuDF DataFrame containing a categorical column with a custom `CategoricalDtype`, calling:  ```python gdf.replace([cp.inf, -cp.inf], cp.nan) ```  can mutate the categorical column values/codes, even though the categorical column does not contain `inf` or `-inf`.  This appears to happen when the categorical column has a larger number of categories. In the repro below, the categorical codes are deterministically changed after calling `DataFrame.replace`.  **Steps/Code to reproduce bug**  ```python import cudf import cupy as cp import numpy as np  np.random.seed(42)  n = 5 categories = [f""cat_{i}"" for i in range(20)] category_values = np.random.choice(categories, size=n)  gdf = cudf.DataFrame({     ""cat_col"": category_values,     ""num_col"": np.random.uniform(0, 100,"

cudf_cuda_nan.json,rapidsai/cudf,Support for windows?,https://github.com/rapidsai/cudf/issues/28,closed,2017-07-01T05:54:03Z,2026-03-23T23:43:40Z,feature request|Python|CMake,needs_review,needs_review,needs_review,,,,"I use Linux at work but at home I have windows and would like to be able to run it on my main machine with conda. Currently when I run:
 
 `conda env create --name pygdf_dev --file conda_environments/testing_py35.yml`
 
 I am seeing this error:
 
 ```
 NoPackagesFoundError: Package missing in current win-64 channels:
   - libgdf_cffi >=0.1.0a1.dev
 ```
 
 I am hoping that this could be easily added to the win-64 channels?"

cudf_cuda_incorrect.json,rapidsai/cudf,Remove `volatile` usage in `rolling_detail.cuh` where not required,https://github.com/rapidsai/cudf/issues/8230,closed,2021-05-12T22:20:57Z,2024-08-15T23:55:02Z,libcudf|improvement,needs_review,needs_review,compiler_codegen|hardware_backend,,,,"In the device code in `rolling_detail.cuh`, there are variables declared as `volatile` to work around compiler optimizations in CUDA 10.x. E.g.:
